row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
2865,2014-06-25,US-ADR,0.00000000,7.70000030,,0.02027449,22.85000000,37.15000000,30.00000000,4.02000000,2.20000000,36.76527800,-116.69333300,29.78879022,3.25893837,2.72094758,1.06250257,4.32144094,True,False,True,,,2014,176,0.11165901,-0.99374658,30.00000000,4.02000000,2.20000000,Shrublands,US-ADR
2866,2014-07-03,US-ADR,0.00000000,10.30000000,,0.03728033,24.25000000,40.25000000,32.25000000,4.56000000,4.00000000,36.76527800,-116.69333300,33.63431905,4.47937882,3.27538223,0.83272446,5.31210328,True,False,True,,,2014,184,-0.02581844,-0.99966665,32.25000000,4.56000000,4.00000000,Shrublands,US-ADR
2867,2014-07-04,US-ADR,0.50000000,9.30000000,,0.06871630,23.55000000,38.65000000,31.10000000,4.24000000,3.40000000,36.76527800,-116.69333300,32.65200776,3.57819433,3.69144533,1.44726529,5.02545962,True,False,True,,,2014,185,-0.04302223,-0.99907412,31.10000000,4.24000000,3.40000000,Shrublands,US-ADR
2868,2014-07-11,US-ADR,0.10000000,8.40000100,,0.32205052,21.25000000,36.75000000,29.00000000,2.99000000,3.50000000,36.76527800,-116.69333300,30.76645857,3.20961062,3.57167776,1.30974360,4.51935423,True,False,True,,,2014,192,-0.16280701,-0.98665793,29.00000000,2.99000000,3.50000000,Shrublands,US-ADR
2869,2014-07-12,US-ADR,0.30000000,7.30000000,,0.25256491,20.55000000,39.55000000,30.05000000,3.89000000,1.80000000,36.76527800,-116.69333300,29.99107211,3.54456658,1.95578058,0.92599060,4.47055718,True,False,True,,,2014,193,-0.17976659,-0.98370929,30.05000000,3.89000000,1.80000000,Shrublands,US-ADR
2870,2014-07-20,US-ADR,0.00000000,8.10000000,,0.06868417,21.75000000,37.25000000,29.50000000,3.14000000,3.90000000,36.76527800,-116.69333300,30.41935268,3.11394366,2.85325329,1.37451062,4.48845429,True,False,True,,,2014,201,-0.31310704,-0.94971784,29.50000000,3.14000000,3.90000000,Shrublands,US-ADR
2871,2014-08-21,US-ADR,0.00000000,6.70000030,,-0.00936761,18.25000000,34.35000000,26.30000000,2.76000000,2.70000000,36.76527800,-116.69333300,26.43025025,2.24367645,3.16708639,1.34379176,3.58746822,True,False,True,,,2014,233,-0.76388861,-0.64534811,26.30000000,2.76000000,2.70000000,Shrublands,US-ADR
2872,2014-08-28,US-ADR,0.00000000,5.40000000,,-0.06372537,18.55000000,37.05000000,27.80000000,3.55000000,1.40000000,36.76527800,-116.69333300,27.46033934,3.10811770,1.81283126,0.78535987,3.89347757,True,False,True,,,2014,240,-0.83592548,-0.54884296,27.80000000,3.55000000,1.40000000,Shrublands,US-ADR
2873,2014-08-29,US-ADR,0.30000000,6.80000000,,0.09084254,20.05000000,38.75000000,29.40000000,3.96000000,2.30000000,36.76527800,-116.69333300,28.42101515,3.34695661,2.12268922,0.78526300,4.13221962,True,False,True,,,2014,241,-0.84524906,-0.53437256,29.40000000,3.96000000,2.30000000,Shrublands,US-ADR
2874,2014-09-05,US-ADR,0.00000000,7.70000030,,0.00408671,19.25000000,36.65000000,27.95000000,3.64000000,3.50000000,36.76527800,-116.69333300,27.88847139,2.94801649,2.76094463,0.99198899,3.94000548,True,False,True,,,2014,248,-0.90335580,-0.42889194,27.95000000,3.64000000,3.50000000,Shrublands,US-ADR
2875,2014-09-06,US-ADR,0.00000000,7.00000000,,-0.07516748,20.65000000,36.95000000,28.80000000,3.41000000,3.00000000,36.76527800,-116.69333300,29.09507957,2.56496155,2.30568095,1.60305973,4.16802128,True,False,True,,,2014,249,-0.91060463,-0.41327861,28.80000000,3.41000000,3.00000000,Shrublands,US-ADR
2876,2014-09-13,US-ADR,0.00000000,5.50000000,,0.01117317,19.65000000,37.05000000,28.35000000,3.65000000,1.80000000,36.76527800,-116.69333300,27.45803100,3.00218814,1.75908321,0.88035991,3.88254805,True,False,True,,,2014,256,-0.95368100,-0.30081981,28.35000000,3.65000000,1.80000000,Shrublands,US-ADR
2877,2014-09-14,US-ADR,0.10000000,5.30000000,,-0.33590573,20.95000000,37.25000000,29.10000000,3.68000000,1.70000000,36.76527800,-116.69333300,29.09454278,3.05069376,1.96583440,1.18801441,4.23870817,True,False,True,,,2014,257,-0.95871782,-0.28435919,29.10000000,3.68000000,1.70000000,Shrublands,US-ADR
2878,2014-09-21,US-ADR,0.50000000,5.30000000,,2.33615279,18.25000000,31.95000000,25.10000000,2.16000000,2.70000000,36.76527800,-116.69333300,24.08177655,,1.16490971,,3.09491639,True,False,True,,,2014,264,-0.98594815,-0.16705163,25.10000000,2.16000000,2.70000000,Shrublands,US-ADR
2879,2014-09-22,US-ADR,0.00000000,4.80000000,,0.45312870,17.25000000,33.75000000,25.50000000,2.56000000,1.80000000,36.76527800,-116.69333300,24.68753366,,1.36447808,1.65922309,3.23681788,True,False,True,,,2014,265,-0.98867759,-0.15005540,25.50000000,2.56000000,1.80000000,Shrublands,US-ADR
2880,2014-09-30,US-ADR,0.00000000,3.30000000,,0.09163949,10.95000000,28.55000000,19.75000000,1.76000000,1.00000000,36.76527800,-116.69333300,19.85673911,1.43406395,1.77311493,0.98604478,2.42010873,True,False,True,,,2014,273,-0.99991666,-0.01291030,19.75000000,1.76000000,1.00000000,Shrublands,US-ADR
2881,2014-10-07,US-ADR,0.00000000,3.10000010,,0.03424440,14.35000000,31.45000000,22.90000000,2.54000000,1.00000000,36.76527800,-116.69333300,24.06712583,2.33353139,2.33085902,0.80774479,3.14127617,True,False,True,,,2014,280,-0.99421791,0.10738135,22.90000000,2.54000000,1.00000000,Shrublands,US-ADR
2882,2014-10-08,US-ADR,0.00000000,3.80000000,,-0.10165712,13.75000000,30.75000000,22.25000000,2.35000000,1.70000000,36.76527800,-116.69333300,22.25694096,1.86518576,1.52387233,0.93103528,2.79622105,True,False,True,,,2014,281,-0.99222221,0.12447926,22.25000000,2.35000000,1.70000000,Shrublands,US-ADR
2883,2014-11-08,US-ADR,0.10000000,2.80000000,,0.04580147,8.85000000,27.55000000,18.20000000,1.84000000,1.70000000,36.76527800,-116.69333300,16.60357572,1.38219321,1.16394670,0.65512429,2.03731750,True,False,True,,,2014,312,-0.79094566,0.61188640,18.20000000,1.84000000,1.70000000,Shrublands,US-ADR
2884,2014-11-09,US-ADR,0.10000000,2.10000010,,0.02225848,8.95000000,26.95000000,17.95000000,1.79000000,1.10000000,36.76527800,-116.69333300,15.26778260,1.21574959,1.55976493,0.64972655,1.86547614,True,False,True,,,2014,313,-0.78029585,0.62541057,17.95000000,1.79000000,1.10000000,Shrublands,US-ADR
2885,2014-11-16,US-ADR,0.10000000,2.70000000,,0.11423874,-0.55000000,13.75000000,6.60000000,0.78000000,3.70000000,36.76527800,-116.69333300,5.63903283,0.44700684,4.33104650,0.49969428,0.94670112,True,False,True,,,2014,320,-0.69945833,0.71467339,6.60000000,0.78000000,3.70000000,Shrublands,US-ADR
2886,2014-11-17,US-ADR,0.10000000,2.30000000,,0.07756889,0.65000000,16.55000000,8.60000000,1.12000000,2.00000000,36.76527800,-116.69333300,5.25743573,,1.21644927,0.41128297,0.96246410,True,False,True,,,2014,321,-0.68705277,0.72660752,8.60000000,1.12000000,2.00000000,Shrublands,US-ADR
2887,2014-11-24,US-ADR,0.20000000,2.20000000,,0.11927159,0.25000000,17.75000000,9.00000000,1.06000000,2.10000000,36.76527800,-116.69333300,8.33453191,0.65349876,3.25388717,0.50473541,1.15823417,True,False,True,,,2014,328,-0.59472669,0.80392796,9.00000000,1.06000000,2.10000000,Shrublands,US-ADR
2888,2014-11-25,US-ADR,0.10000000,1.60000000,,0.06305233,0.65000000,19.65000000,10.15000000,1.23000000,1.20000000,36.76527800,-116.69333300,7.36597519,,1.55131932,0.48052346,1.11787359,True,False,True,,,2014,329,-0.58080027,0.81404609,10.15000000,1.23000000,1.20000000,Shrublands,US-ADR
2889,2014-12-10,US-ADR,0.30000000,1.50000000,,0.01519107,5.05000000,19.15000000,12.10000000,1.05000000,1.40000000,36.76527800,-116.69333300,10.54541477,,1.41054431,0.89424898,1.31941088,True,False,True,,,2014,344,-0.35367612,0.93536795,12.10000000,1.05000000,1.40000000,Shrublands,US-ADR
2890,2014-12-19,US-ADR,0.10000000,0.90000004,,0.04903616,0.25000000,12.65000000,6.45000000,0.37000000,1.20000000,36.76527800,-116.69333300,5.07787931,,1.42053704,,0.90057470,True,False,True,,,2014,353,-0.20510450,0.97874008,6.45000000,0.37000000,1.20000000,Shrublands,US-ADR
2891,2014-12-26,US-ADR,0.20000000,1.70000000,,-0.01779521,-3.35000000,8.35000000,2.50000000,0.52000000,3.00000000,36.76527800,-116.69333300,2.96346464,,5.25804922,0.69467621,0.76441640,True,False,True,,,2014,360,-0.08596480,0.99629817,2.50000000,0.52000000,3.00000000,Shrublands,US-ADR
2892,2014-12-27,US-ADR,0.10000000,1.30000010,,0.02461742,-4.95000000,8.45000000,1.75000000,0.49000000,1.90000000,36.76527800,-116.69333300,0.57861353,,2.23859710,,0.65390622,True,False,True,,,2014,361,-0.06880243,0.99763031,1.75000000,0.49000000,1.90000000,Shrublands,US-ADR
2893,2015-01-03,US-ADR,0.40000000,1.10000000,,0.22625180,-2.25000000,13.55000000,5.65000000,0.71000000,1.10000000,36.76527800,-116.69333300,2.41028763,,1.95377938,,0.76646734,True,False,True,,,2015,3,0.05161967,0.99866682,5.65000000,0.71000000,1.10000000,Shrublands,US-ADR
2894,2015-01-12,US-ADR,0.00000000,0.90000004,,-0.00670272,2.75000000,14.45000000,8.60000000,0.27000000,1.10000000,36.76527800,-116.69333300,8.34999167,,1.68381422,0.81969570,1.13611306,True,False,True,,,2015,12,0.20510450,0.97874008,8.60000000,0.27000000,1.10000000,Shrublands,US-ADR
2895,2015-01-28,US-ADR,1.00000000,1.50000000,,-0.20379729,4.35000000,16.25000000,10.30000000,0.52000000,1.50000000,36.76527800,-116.69333300,10.67541441,,1.84421979,0.92566449,1.31821994,True,False,True,,,2015,28,0.46355027,0.88607062,10.30000000,0.52000000,1.50000000,Shrublands,US-ADR
2896,2015-03-16,US-ADR,0.30000000,4.90000000,,0.54685994,10.95000000,28.05000000,19.50000000,1.99000000,2.60000000,36.76527800,-116.69333300,17.94173093,1.58059863,2.37132731,0.60797675,2.18857538,True,False,True,,,2015,75,0.96112978,0.27609697,19.50000000,1.99000000,2.60000000,Shrublands,US-ADR
2897,2015-03-24,US-ADR,0.50000000,4.50000000,,0.07535544,8.65000000,24.85000000,16.75000000,1.72000000,2.20000000,36.76527800,-116.69333300,17.92126228,1.63359704,4.85955970,0.46889852,2.10249555,True,False,True,,,2015,83,0.98993250,0.14154030,16.75000000,1.72000000,2.20000000,Shrublands,US-ADR
2898,2015-03-25,US-ADR,0.50000000,5.50000000,,0.03607426,9.15000000,25.25000000,17.20000000,1.70000000,3.50000000,36.76527800,-116.69333300,17.22402618,1.49165229,3.73011506,0.53939041,2.03104270,True,False,True,,,2015,84,0.99222221,0.12447926,17.20000000,1.70000000,3.50000000,Shrublands,US-ADR
2899,2015-04-01,US-ADR,0.60000000,5.70000030,,0.02400064,10.15000000,25.25000000,17.70000000,1.91000000,3.20000000,36.76527800,-116.69333300,17.51541841,1.66951438,4.14260215,0.36281908,2.03233347,True,False,True,,,2015,91,0.99999074,0.00430354,17.70000000,1.91000000,3.20000000,Shrublands,US-ADR
2900,2015-04-02,US-ADR,0.40000000,5.50000000,,0.15617405,6.95000000,20.85000000,13.90000000,1.52000000,3.80000000,36.76527800,-116.69333300,13.82359386,,5.43294319,0.22041748,1.60543451,True,False,True,,,2015,92,0.99991666,-0.01291030,13.90000000,1.52000000,3.80000000,Shrublands,US-ADR
2901,2015-04-09,US-ADR,0.00000000,4.30000000,,0.01340104,4.85000000,21.25000000,13.05000000,1.44000000,1.70000000,36.76527800,-116.69333300,11.96329865,1.15781543,1.50285794,0.30683966,1.46465509,True,False,True,,,2015,99,0.99111406,-0.13301471,13.05000000,1.44000000,1.70000000,Shrublands,US-ADR
2902,2015-04-10,US-ADR,0.10000000,4.70000030,,0.03436356,6.15000000,24.55000000,15.35000000,1.76000000,1.80000000,36.76527800,-116.69333300,13.57541488,,1.65281722,0.28119178,1.68193685,True,False,True,,,2015,100,0.98867759,-0.15005540,15.35000000,1.76000000,1.80000000,Shrublands,US-ADR
2903,2015-04-17,US-ADR,0.30000000,5.50000000,,0.07312363,7.85000000,26.15000000,17.00000000,1.92000000,2.30000000,36.76527800,-116.69333300,17.49533610,0.36534266,3.05394645,1.73106972,2.09641239,True,False,True,,,2015,107,0.96347055,-0.26781431,17.00000000,1.92000000,2.30000000,Shrublands,US-ADR
2904,2015-04-18,US-ADR,0.10000000,5.50000000,,0.28868316,10.35000000,29.25000000,19.80000000,2.38000000,1.90000000,36.76527800,-116.69333300,20.34699639,,2.42948070,1.95214411,2.52473303,True,False,True,,,2015,108,0.95871782,-0.28435919,19.80000000,2.38000000,1.90000000,Shrublands,US-ADR
2905,2015-04-26,US-ADR,0.50000000,6.10000000,,-0.16013685,7.55000000,22.75000000,15.15000000,1.48000000,4.10000000,36.76527800,-116.69333300,15.82756612,,5.55500166,,1.85228098,True,False,True,,,2015,116,0.91060463,-0.41327861,15.15000000,1.48000000,4.10000000,Shrublands,US-ADR
2906,2015-07-06,US-ADR,0.00000000,8.10000000,,0.38844698,20.55000000,36.95000000,28.75000000,3.23000000,3.00000000,36.76527800,-116.69333300,29.46355338,2.80741573,2.41936233,1.48470820,4.29212392,True,False,True,,,2015,187,-0.07738648,-0.99700117,28.75000000,3.23000000,3.00000000,Shrublands,US-ADR
2907,2015-07-14,US-ADR,0.00000000,8.90000100,,0.03754202,20.45000000,37.15000000,28.80000000,3.74000000,3.30000000,36.76527800,-116.69333300,28.64988722,3.33011833,2.76484049,0.76168899,4.09180732,True,False,True,,,2015,195,-0.21352092,-0.97693849,28.80000000,3.74000000,3.30000000,Shrublands,US-ADR
2908,2015-07-15,US-ADR,0.10000000,8.80000000,,0.08634454,20.15000000,37.35000000,28.75000000,3.76000000,3.20000000,36.76527800,-116.69333300,28.00208925,3.15985308,2.27826188,0.79482378,3.95467686,True,False,True,,,2015,196,-0.23030567,-0.97311834,28.75000000,3.76000000,3.20000000,Shrublands,US-ADR
2909,2015-07-22,US-ADR,2.00000000,8.00000000,,0.83508433,19.85000000,35.45000000,27.65000000,2.91000000,3.20000000,36.76527800,-116.69333300,28.94854998,2.51564520,3.29036840,1.59356162,4.10920682,True,False,True,,,2015,203,-0.34561231,-0.93837739,27.65000000,2.91000000,3.20000000,Shrublands,US-ADR
2910,2015-07-23,US-ADR,0.10000000,8.50000000,,0.58245171,19.95000000,35.05000000,27.50000000,2.79000000,4.00000000,36.76527800,-116.69333300,28.49212732,2.49914142,3.35745886,1.45137937,3.95052079,True,False,True,,,2015,204,-0.36171373,-0.93228921,27.50000000,2.79000000,4.00000000,Shrublands,US-ADR
2911,2015-07-31,US-ADR,1.50000000,6.70000030,,0.10388702,24.45000000,37.25000000,30.85000000,3.47000000,1.90000000,36.76527800,-116.69333300,32.18851688,3.03812800,2.10794824,1.82513117,4.86325916,True,False,True,,,2015,212,-0.48627271,-0.87380710,30.85000000,3.47000000,1.90000000,Shrublands,US-ADR
2912,2015-10-03,US-ADR,0.10000000,4.30000000,,0.04364483,14.65000000,27.75000000,21.20000000,1.86000000,2.30000000,36.76527800,-116.69333300,22.36770762,1.48424746,3.66101645,1.26554872,2.74979619,True,False,True,,,2015,276,-0.99925001,0.03872228,21.20000000,1.86000000,2.30000000,Shrublands,US-ADR
2913,2016-02-23,US-ADR,1.70000000,2.60000010,,0.45975885,0.85000000,16.45000000,8.65000000,0.85000000,2.80000000,36.76527800,-116.69333300,9.11959615,0.88226657,1.95254621,0.30353713,1.18580371,True,False,True,,,2016,54,0.80136109,0.59818091,8.65000000,0.85000000,2.80000000,Shrublands,US-ADR
2914,2016-02-24,US-ADR,0.20000000,2.10000010,,0.45318608,0.15000000,19.85000000,10.00000000,1.02000000,1.80000000,36.76527800,-116.69333300,8.50342172,0.89166999,1.36683586,0.30037932,1.19204931,True,False,True,,,2016,55,0.81153906,0.58429817,10.00000000,1.02000000,1.80000000,Shrublands,US-ADR
2915,2016-03-02,US-ADR,0.30000000,3.30000000,,0.43369030,5.75000000,26.25000000,16.00000000,1.81000000,1.40000000,36.76527800,-116.69333300,14.97831440,1.33054319,1.65489746,0.49711355,1.82765673,True,False,True,,,2016,62,0.87589171,0.48250774,16.00000000,1.81000000,1.40000000,Shrublands,US-ADR
2916,2016-03-10,US-ADR,1.10000000,4.30000000,,0.51949535,5.15000000,25.95000000,15.55000000,1.52000000,2.60000000,36.76527800,-116.69333300,14.78474471,1.25209486,2.28912184,0.55095342,1.80304828,True,False,True,,,2016,70,0.93383723,0.35769824,15.55000000,1.52000000,2.60000000,Shrublands,US-ADR
2917,2016-03-18,US-ADR,0.30000000,3.80000000,,0.49323736,6.45000000,27.05000000,16.75000000,1.79000000,1.40000000,36.76527800,-116.69333300,17.89190495,1.70027493,2.05377578,0.42302288,2.12329781,True,False,True,,,2016,78,0.97410046,0.22611569,16.75000000,1.79000000,1.40000000,Shrublands,US-ADR
2918,2016-03-19,US-ADR,1.10000000,4.40000000,,0.44099933,7.75000000,28.15000000,17.95000000,1.99000000,1.90000000,36.76527800,-116.69333300,16.43904337,1.51963501,1.72007557,0.49466075,2.01429576,True,False,True,,,2016,79,0.97784834,0.20931465,17.95000000,1.99000000,1.90000000,Shrublands,US-ADR
2919,2016-03-26,US-ADR,0.20000000,4.90000000,,0.25917360,4.15000000,20.75000000,12.45000000,1.29000000,3.00000000,36.76527800,-116.69333300,14.31455998,1.44118757,2.71178152,0.21349757,1.65468514,True,False,True,,,2016,86,0.99591900,0.09025161,12.45000000,1.29000000,3.00000000,Shrublands,US-ADR
2920,2016-04-03,US-ADR,0.20000000,5.00000000,,0.25552059,7.55000000,27.05000000,17.30000000,1.86000000,2.10000000,36.76527800,-116.69333300,17.53247394,1.67148072,1.79655218,0.47825144,2.14973216,True,False,True,,,2016,94,0.99887972,-0.04732139,17.30000000,1.86000000,2.10000000,Shrublands,US-ADR
2921,2016-04-04,US-ADR,0.80000000,4.10000000,,0.23974547,9.55000000,28.45000000,19.00000000,2.10000000,1.00000000,36.76527800,-116.69333300,18.22240048,1.71963009,1.74445224,0.48619380,2.20582389,True,False,True,,,2016,95,0.99791716,-0.06450845,19.00000000,2.10000000,1.00000000,Shrublands,US-ADR
2922,2016-04-12,US-ADR,0.40000000,4.50000000,,0.95324669,7.75000000,24.35000000,16.05000000,1.26000000,1.80000000,36.76527800,-116.69333300,16.88911298,0.98483069,1.74573890,1.03222420,2.01705490,True,False,True,,,2016,103,0.97961369,-0.20089056,16.05000000,1.26000000,1.80000000,Shrublands,US-ADR
2923,2016-04-20,US-ADR,0.30000000,7.20000030,,0.34957316,11.15000000,30.95000000,21.05000000,2.71000000,3.30000000,36.76527800,-116.69333300,20.66968165,2.28119083,2.15811720,0.32196373,2.60315456,True,False,True,,,2016,111,0.94276114,-0.33346878,21.05000000,2.71000000,3.30000000,Shrublands,US-ADR
2924,2016-05-13,US-ADR,0.20000000,8.10000000,,0.24453105,14.15000000,35.35000000,24.75000000,3.04000000,3.10000000,36.76527800,-116.69333300,24.68884497,2.88426660,2.32802692,0.46400830,3.34827490,True,False,True,,,2016,134,0.74122201,-0.67125996,24.75000000,3.04000000,3.10000000,Shrublands,US-ADR
2925,2016-05-14,US-ADR,0.00000000,8.80000000,,0.24177686,16.35000000,33.45000000,24.90000000,2.94000000,4.30000000,36.76527800,-116.69333300,25.72887517,2.91132802,3.81886990,0.49249573,3.40382375,True,False,True,,,2016,135,0.72955755,-0.68391942,24.90000000,2.94000000,4.30000000,Shrublands,US-ADR
2926,2016-05-21,US-ADR,0.20000000,6.50000000,,0.15082135,8.15000000,23.35000000,15.75000000,1.58000000,3.40000000,36.76527800,-116.69333300,15.71383571,1.27380409,2.79128283,0.55695950,1.83076359,True,False,True,,,2016,142,0.64205471,-0.76665882,15.75000000,1.58000000,3.40000000,Shrublands,US-ADR
2927,2016-05-22,US-ADR,0.10000000,5.90000000,,0.19006359,8.65000000,25.55000000,17.10000000,1.76000000,2.00000000,36.76527800,-116.69333300,16.91637347,1.39212587,3.44619627,0.59671661,1.98884249,True,False,True,,,2016,143,0.62876281,-0.77759715,17.10000000,1.76000000,2.00000000,Shrublands,US-ADR
2928,2016-05-29,US-ADR,0.20000000,6.70000030,,0.16281791,13.75000000,33.15000000,23.45000000,2.69000000,2.10000000,36.76527800,-116.69333300,23.82438625,2.44232375,1.44577769,0.65312359,3.09544734,True,False,True,,,2016,150,0.53073005,-0.84754092,23.45000000,2.69000000,2.10000000,Shrublands,US-ADR
2929,2016-05-30,US-ADR,0.10000000,7.00000000,,0.14257431,15.45000000,35.25000000,25.35000000,3.04000000,2.10000000,36.76527800,-116.69333300,26.70507322,3.06475684,2.40911345,0.63831719,3.70307403,True,False,True,,,2016,151,0.51606239,-0.85655100,25.35000000,3.04000000,2.10000000,Shrublands,US-ADR
2930,2016-06-06,US-ADR,0.20000000,7.50000000,,0.13984166,20.45000000,39.05000000,29.75000000,4.11000000,2.00000000,36.76527800,-116.69333300,30.84916451,3.81771543,2.52277760,0.75360579,4.57132122,True,False,True,,,2016,158,0.40935596,-0.91237476,29.75000000,4.11000000,2.00000000,Shrublands,US-ADR
2931,2016-06-14,US-ADR,0.00000000,9.10000000,,0.16488634,18.85000000,34.05000000,26.45000000,3.18000000,4.10000000,36.76527800,-116.69333300,26.52131810,2.75552543,3.73178233,0.81531144,3.57083687,True,False,True,,,2016,166,0.28023068,-0.95993269,26.45000000,3.18000000,4.10000000,Shrublands,US-ADR
2932,2016-06-15,US-ADR,0.20000000,10.20000000,,0.07876610,17.35000000,31.85000000,24.60000000,2.79000000,5.80000000,36.76527800,-116.69333300,24.45755960,,4.47600730,0.71322692,,True,False,True,,,2016,167,0.26366549,-0.96461418,24.60000000,2.79000000,5.80000000,Shrublands,US-ADR
2933,2016-06-22,US-ADR,0.20000000,8.00000000,,0.14993797,23.65000000,41.65000000,32.65000000,5.05000000,2.10000000,36.76527800,-116.69333300,33.04789824,4.27453217,2.20582510,0.92676457,5.20129674,True,False,True,,,2016,174,0.14579920,-0.98931420,32.65000000,5.05000000,2.10000000,Shrublands,US-ADR
